	Genes	Median scores
522	SNRPA1	-3.021992702
523	SNRPD1	-2.7387608155
437	PLK1	-2.7367943665
96	CDK1	-2.4695887515
182	EEF2	-2.4467352425
486	RPL3	-2.4140946994999997
583	TOP2A	-2.3073940185
454	PSMA7	-2.3063363194999997
529	SPC24	-2.2480117059999998
90	CDC45	-2.2179977644999997
133	CSE1L	-2.19388497
316	KIF23	-2.1009322495
524	SNRPG	-2.0631823369999998
86	CDC20	-2.01241061
447	PRELID3B	-1.8799018185
255	GTPBP4	-1.859707533
112	CHEK1	-1.8187372284999999
27	ATP6V1B2	-1.8127578585
301	INTS9	-1.7548221800000001
407	NUF2	-1.7454270325
456	PSMD3	-1.7421797025
340	MAK16	-1.7254363074999999
334	LTO1	-1.716117299
530	SPC25	-1.7031504425000001
599	TUBB	-1.6800590265
614	WDR70	-1.668658106
378	MTBP	-1.663129741
338	MAD2L1	-1.661140603
388	NCAPG	-1.5654772285
131	CRCP	-1.540615093
74	CCT6A	-1.5399644745
468	RACGAP1	-1.5336451549999999
426	PDRG1	-1.5185018835
292	IK	-1.5012322965
254	GTF2E2	-1.4440870805000001
446	PRC1	-1.4305109255000001
399	NOP56	-1.4283705
168	DPAGT1	-1.4261236295000002
391	NDC80	-1.4238945675
73	CCT2	-1.417357811
469	RAD51	-1.413061973
91	CDC6	-1.4021882545
160	DHX16	-1.3854158105
94	CDCA8	-1.3776847700000001
471	RAE1	-1.3706754965
493	SAE1	-1.332699071
239	GARS1	-1.327271525
585	TPX2	-1.2944370975
100	CENPN	-1.281372831
612	WDHD1	-1.2627480800000002
349	MCM6	-1.160936257
29	AURKA	-1.1603294124999999
156	DDX27	-1.13969435
501	SEC61G	-1.128708703
389	NCAPH	-1.119802858
110	CHAF1A	-1.1046910835000001
545	STX18	-1.085680322
300	INTS5	-1.023805319
412	ORC1	-1.0158952425
408	NUP107	-1.0060578955000001
1	ABCF1	-0.9935423809999999
93	CDCA5	-0.9235024985
137	CTNNBL1	-0.9210126624999999
339	MAD2L2	-0.9203284860000001
134	CSTF1	-0.885930916
439	PNPT1	-0.8842269620000001
595	TTI2	-0.8541073475000001
476	RBMXL1	-0.836875665
187	ELP3	-0.8225421355
40	BUB1	-0.8133952040000001
596	TTK	-0.7739798755
170	DR1	-0.7722964835
510	SKA3	-0.7645435135
602	UBE2C	-0.7600650870000001
485	RPAP3	-0.755579553
213	FAM32A	-0.7553599595
181	EEF1B2	-0.752690827
621	YEATS4	-0.7522999315
536	SRPRA	-0.740361484
367	MRGBP	-0.7383408634999999
60	CCAR1	-0.738240021
114	CHMP7	-0.7152920205
318	KIF4A	-0.7148407025
634	ZNHIT6	-0.702113789
99	CENPL	-0.6618804005000001
117	CKS1B	-0.6485636459999999
97	CDK4	-0.6304737995
348	MCM10	-0.625965066
202	EXOC3	-0.6254856485
619	XPO5	-0.584402892
314	KIF14	-0.55781066
609	VPS37A	-0.5577955215
584	TPRKB	-0.5480147825
528	SPAG5	-0.5384470705
369	MRPL36	-0.5260048884999999
108	CFLAR	-0.5252755204999999
193	EPOP	-0.5107912775
442	POLR3D	-0.505907246
572	TMEM199	-0.499414013
491	RTEL1	-0.4910384075
371	MRPS27	-0.4810964955
299	INTS10	-0.47548374449999997
352	MED10	-0.4724803825
384	MYBL2	-0.455639165
353	METTL1	-0.442037834
132	CSDE1	-0.4317052735
111	CHCHD2	-0.42992072800000003
162	DIDO1	-0.4146738445
321	KPNA2	-0.40870143449999996
351	MDM2	-0.3942819755
125	CNOT2	-0.368661455
345	MARCHF9	-0.368337914
591	TSFM	-0.3681302665
25	ASPM	-0.3503308625
161	DHX35	-0.35004190550000003
21	ARHGAP11A	-0.344729356
87	CDC25A	-0.342708352
376	MSL1	-0.331361189
37	BLM	-0.3287226295
414	OS9	-0.32606719399999995
368	MRM2	-0.3222714565
429	PFDN4	-0.3185366755
33	BET1	-0.3171561455
206	FADD	-0.313566746
88	CDC25B	-0.3124750635
615	WDR76	-0.31036209000000003
126	CNOT7	-0.305463629
180	EEF1AKMT3	-0.3032764475
139	CTTN	-0.2998533605
518	SLC4A5	-0.296738838
277	HOXC4	-0.29408500049999997
184	EIF3L	-0.2918987505
317	KIF2C	-0.290980252
554	TBC1D10C	-0.29057940250000003
606	USP1	-0.29052907
166	WDR63	-0.2899492805
589	TRIP13	-0.288541128
169	DPM1	-0.282657308
98	CENPF	-0.281203363
195	ERBB2	-0.28062864649999997
282	HOXD13	-0.2788795515
422	PCM1	-0.27538284150000003
281	HOXC9	-0.2705612955
256	GZMH	-0.25572677850000003
354	METTL5	-0.251260753
147	CYP27B1	-0.25088498400000003
427	PDZK1IP1	-0.24329060149999998
592	TSPAN31	-0.24170613000000002
173	DSCC1	-0.24130277049999999
275	HOXC10	-0.2394288435
381	MUC20	-0.237319556
561	THEM5	-0.23688176449999998
552	TAF4	-0.23643571800000002
183	EGFR	-0.23307756200000002
78	CD3D	-0.22607969249999998
565	TKFC	-0.2233490805
123	CNFN	-0.222850823
290	IGF2BP2	-0.22277393350000002
457	PSRC1	-0.22221535
229	FOXM1	-0.22155527949999998
176	DUSP12	-0.22045208500000002
480	RILPL1	-0.215906078
208	FAHD2B	-0.21295005649999998
215	FANCD2	-0.207906548
231	FRS2	-0.20418828649999998
425	PDCD6	-0.203516319
135	CTBP2	-0.20272752100000002
278	HOXC5	-0.202223803
67	CCDC6	-0.20152233349999998
264	HORMAD1	-0.201336915
279	HOXC6	-0.19881661550000002
107	CFAP77	-0.19805616450000002
116	CKAP2L	-0.196754072
24	ASMT	-0.194301719
357	MIEN1	-0.194079164
276	HOXC11	-0.1924373505
350	MCPH1	-0.19239484699999998
274	HOXA9	-0.19176125500000002
287	IGDCC4	-0.18926815749999998
544	STT3A	-0.18709661500000002
409	NUSAP1	-0.1867659875
605	UQCC1	-0.1847076145
41	C10orf95	-0.184384155
50	C2orf74	-0.18180088
488	RSPH14	-0.1815991065
470	RAD54L	-0.180808003
297	INPP4A	-0.18035358099999999
370	MRPS17	-0.1796564135
240	GATAD1	-0.179407317
26	ATAD2	-0.1785447625
631	ZNF622	-0.177766079
323	KRT10	-0.1730538625
192	EPM2AIP1	-0.172997557
444	PPP2R2A	-0.1709276065
179	E2F1	-0.167779778
499	SDF2	-0.16774767699999998
538	ST6GALNAC1	-0.1652508815
35	BICDL2	-0.1642631675
406	NUDT18	-0.164129514
608	VKORC1L1	-0.16400564
104	C1orf194	-0.16122664949999999
326	LDLRAD1	-0.159622582
611	WBP1L	-0.15914317
598	TUBA4B	-0.156100152
487	RPS6KA1	-0.15424955499999998
403	NRAS	-0.1539210225
101	CENPO	-0.1534584685
64	CCDC17	-0.15294105749999998
540	STARD3	-0.15237080349999998
150	CYSRT1	-0.15019296399999998
44	C19orf44	-0.149173336
211	FAM219A	-0.148775974
324	LARP4B	-0.148635243
267	HOXA11	-0.14734708200000002
616	WRN	-0.1461266245
500	SDHA	-0.145550602
613	WDR62	-0.14394277
30	AVIL	-0.142838183
504	SGO2	-0.14254896
242	GJC1	-0.141862263
280	HOXC8	-0.14108330400000002
252	GRHL2	-0.1402578995
47	C1orf52	-0.138769406
575	TMEM248	-0.1381422635
505	SHCBP1	-0.1374216105
158	DEPDC1	-0.13678516400000001
136	CTDSP2	-0.13671160100000002
245	GNAI3	-0.1364363925
309	KDELR2	-0.1351910105
413	ORMDL3	-0.133712014
555	TBC1D31	-0.13234540900000002
434	PLA2G4D	-0.13228839
243	GLTP	-0.1304947245
200	ESRP2	-0.12806520799999999
155	DDIT3	-0.12662166
92	CDCA2	-0.124754812
404	NRM	-0.12439649700000001
189	ENPP3	-0.12341234749999999
151	DACH1	-0.1232148615
83	CD5	-0.119084681
559	TESPA1	-0.11611495499999999
159	DGCR2	-0.11527960749999999
34	BHLHA15	-0.115271372
359	MITD1	-0.114646671
226	FLT3	-0.1124469105
148	CYP4X1	-0.11147190700000001
569	TMEM106A	-0.1082927915
385	MYBPC2	-0.108126709
433	PINX1	-0.1059086375
607	USP54	-0.105873538
205	EZH1	-0.105711878
396	NLRC3	-0.105683374
588	TRIM8	-0.10552895500000001
428	PER2	-0.1041078785
484	RP9	-0.1036552715
445	PPP5C	-0.103541433
617	WWP2	-0.10337520850000001
201	ETV4	-0.1027212085
95	CDHR4	-0.1027103635
230	FRMPD2	-0.1025443865
551	TACR1	-0.1013332905
171	DRC1	-0.10084823
366	MPV17L	-0.09747620700000001
6	ADRA2B	-0.0970128055
251	GRB7	-0.0969464865
443	PPFIA1	-0.09561304749999999
361	MLH1	-0.09477911550000001
194	ERAL1	-0.0946673385
567	TMED6	-0.0939008935
257	GZMK	-0.093761887
102	CERT1	-0.092235046
315	KIF15	-0.0921563455
246	GNB3	-0.0916344265
375	MS4A8	-0.0903288145
31	BCL2L15	-0.089140152
225	FKBP9	-0.0890397795
582	TOM1	-0.0871740325
13	ALOXE3	-0.08410268600000001
259	HASPIN	-0.083081829
473	RASAL3	-0.081384631
466	RAB25	-0.0812236365
167	DOCK5	-0.081079709
626	ZGRF1	-0.08105509150000001
515	SLC35E3	-0.080231472
199	ESR1	-0.07919267099999999
531	SPINT2	-0.0790498915
153	DCANP1	-0.078583892
535	SQOR	-0.07823688449999999
512	SLAMF7	-0.078083402
207	FAF1	-0.0770579095
558	TENT5C	-0.07687596099999999
218	FBXO17	-0.075532515
373	MS4A6A	-0.0751520295
84	CD52	-0.0744236825
113	CHMP4C	-0.073686984
266	HOXA10	-0.07309344
76	CD2	-0.0719819955
423	PCMT1	-0.071597253
479	RIIAD1	-0.07125003699999999
10	ALCAM	-0.0707492305
146	CYBA	-0.070085011
432	PIMREG	-0.069994299
478	RHEX	-0.06957201
356	MFSD14A	-0.066888668
2	ACAP1	-0.0662585785
58	CBLC	-0.06613504249999999
335	LY9	-0.06510898300000001
325	LCN2	-0.064619378
19	APOBEC4	-0.0644854925
198	ERLIN1	-0.06438087
140	CTTNBP2NL	-0.064209772
45	C1orf112	-0.0632048605
85	CD6	-0.06317278
441	POLL	-0.061955753
627	ZNF311	-0.06073958
313	KIF13B	-0.0605467675
344	MAP7D3	-0.059580682
458	PSTPIP1	-0.059466765000000005
271	HOXA5	-0.0593321815
8	AKNA	-0.0589121635
68	CCNB2	-0.0586289505
400	NOXO1	-0.0583717925
75	CD163	-0.058282987
82	CD48	-0.0576337675
519	SLC6A20	-0.0573941055
557	TCF25	-0.0567366785
272	HOXA6	-0.056138143
